"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-08-17 20:13:54;I425142;S23 YP WinterSteiger Harvest Test File;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File.cpf;YPea_Protein_2023;39,06;4,71;997,38;3156;HS;84;84;100;00:52:52;0
2023-08-17 20:18:37;I425141;S23 YP WinterSteiger Harvest Test File;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File.cpf;YPea_Protein_2023;76,24;8,79;3654,7;15657;HS;84;21;25;00:48:09;0
2023-08-17 20:21:25;I425144;S23 YP WinterSteiger Harvest Test File;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File.cpf;YPea_Protein_2023;21,7;1,67;64,211;286,96;HS;84;26;30,952;00:45:22;0
2023-08-17 20:21:41;I425145;S23 YP WinterSteiger Harvest Test File;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File.cpf;YPea_Protein_2023;60,84;4,57;938,46;13973;HS;84;84;100;00:45:05;0
2023-08-17 21:20:32;I418196;S23 YP WinterSteiger Harvest Test File;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File.cpf;YPea_Protein_2023;28,83;1,21;0,29092;1,6697;;84;51;60,714;00:55:08;0
2023-08-17 21:22:11;I418197;S23 YP WinterSteiger Harvest Test File;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File.cpf;YPea_Protein_2023;76,92;5,33;1300,1;11951;HS;84;84;100;00:53:29;0
2023-08-17 21:22:57;I418198;S23 YP WinterSteiger Harvest Test File;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File.cpf;YPea_Protein_2023;18,33;5,6;1439,6;6759,3;HS;84;84;100;00:52:43;0
2023-08-17 21:31:16;I418193;S23 YP WinterSteiger Harvest Test File;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File.cpf;YPea_Protein_2023;81,62;9,97;4723,1;20323;HS;84;33;39,286;00:44:23;0
2023-08-17 21:43:46;I418194;S23 YP WinterSteiger Harvest Test File;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File.cpf;YPea_Protein_2023;-278,3;54,9;1,455E005;6,293E005;HS;84;60;71,429;00:56:29;0
2023-08-17 21:44:30;I442406;S23 YP WinterSteiger Harvest Test File;;YellowPea_Protein_2023;S23 YP WinterSteiger Harvest Test File.cpf;YPea_Protein_2023;88,03;7,92;2952,4;62895;HS;84;84;100;00:55:45;0
