"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-08-17 22:14:27;1;Benson Hill;;YellowPea_Protein_2023;Benson Hill.cpf;YPea_Protein_2023;119,76;9,43;4222,3;39040;HS;85;85;100;00:39:50;0
2023-08-17 22:15:22;10;Benson Hill;;YellowPea_Protein_2023;Benson Hill.cpf;YPea_Protein_2023;-48,5668;9,59;4366,4;48603;HS;85;85;100;00:38:53;0
2023-08-22 16:30:46;I453237;Control_Sample_Template_Yp;;YellowPea_Protein_2023;Control_Sample_Template_Yp.cpf;YPea_Protein_2023;25,8994;1,22;0,81263;4,9942;;85;53;62,353;00:43:10;0
2023-08-26 16:39:48;I453234;Control_Sample_Template_Yp 1;;YellowPea_Protein_2023;Control_Sample_Template_Yp 1.cpf;YPea_Protein_2023;26,9861;1,22;1,2093;4,9942;;85;53;62,353;00:42:36;0
2023-08-26 16:49:20;I425223;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3314;1,29;10,094;21,626;HS;85;85;100;00:43:46;0
2023-08-26 16:50:35;I425587;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,9752;1,32;13,168;28,548;HS;85;85;100;00:42:32;0
2023-08-26 16:51:48;I425687;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,2261;1,34;15,796;24,965;HS;85;85;100;00:41:19;0
2023-08-26 16:52:50;I425315;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,2862;1,35;17,233;26,509;HS;85;85;100;00:40:16;0
2023-08-26 16:54:45;I425357;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,723;1,34;16,083;21,948;HS;85;85;100;00:38:22;0
2023-08-26 16:57:31;I425415;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,2207;1,32;13,05;20,703;HS;85;85;100;00:35:35;0
2023-08-26 16:59:23;I425307;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,2717;1,34;16,045;16,69;HS;85;85;100;00:33:43;0
2023-08-26 17:00:04;I425244;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,3549;1,37;19,737;15,996;HS;85;85;100;00:33:02;0
2023-08-26 17:01:29;I425671;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,4474;1,34;15,589;20,506;HS;85;74;87,059;00:31:37;0
2023-08-26 17:03:50;I425451;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,6674;1,32;12,958;15,831;HS;85;39;45,882;00:29:16;0
2023-08-26 17:04:40;I425367;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,3561;1,33;14,446;14,079;HS;85;81;95,294;00:28:27;0
2023-08-26 17:05:44;I425649;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,0581;1,33;15,243;12,873;HS;85;85;100;00:27:22;0
2023-08-26 17:06:32;I425466;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,2272;1,31;12,641;12,013;HS;85;58;68,235;00:26:34;0
2023-08-26 17:07:20;I425269;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,5767;1,36;18,257;17,001;HS;85;77;90,588;00:25:46;0
2023-08-26 17:16:07;I425669;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,6117;1,29;10,031;10,448;HS;85;79;92,941;00:17:00;0
2023-08-26 17:16:52;I425325;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,3806;1,31;11,765;11,199;HS;85;85;100;00:16:14;0
2023-08-26 17:17:36;I425361;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3343;1,33;14,203;14,903;HS;85;84;98,824;00:15:30;0
2023-08-26 17:18:13;I425161;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3318;1,31;12,108;11,577;HS;85;73;85,882;00:14:53;0
2023-08-26 17:18:53;I425647;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,9115;1,32;13,965;13,93;HS;85;82;96,471;00:14:13;0
2023-08-26 17:19:56;I425166;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;29,9205;1,32;13,508;10,817;HS;85;71;83,529;00:13:09;0
2023-08-26 17:20:31;I425548;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,2168;1,31;12,474;13,37;HS;85;85;100;00:12:35;0
2023-08-26 17:21:13;I425628;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,8143;1,34;16,283;18,043;HS;85;85;100;00:11:53;0
2023-08-26 17:21:59;I425275;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,1991;1,32;13,382;21,526;HS;85;85;100;00:11:07;0
2023-08-26 17:22:36;I425321;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,0062;1,33;15,364;20,76;HS;85;85;100;00:10:29;0
2023-08-26 17:23:17;I425153;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,2033;1,34;16,318;25,125;HS;85;82;96,471;00:09:49;0
2023-08-26 17:24:18;I425386;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,5841;1,34;15,537;22,707;HS;85;80;94,118;00:08:49;0
2023-08-26 17:25:00;I425272;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,9996;1,33;14,141;16,854;HS;85;85;100;00:08:06;0
2023-08-26 17:25:42;I425167;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,7055;1,36;19,269;24,408;HS;85;85;100;00:07:24;0
2023-08-26 17:26:29;I425539;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;26,9877;1,33;14,154;19,012;HS;85;79;92,941;00:06:37;0
2023-08-26 17:27:36;I425306;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,9104;1,33;14,309;17,906;HS;85;81;95,294;00:05:30;0
2023-08-26 17:28:16;I425169;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,3205;1,32;13,204;16,873;HS;85;85;100;00:04:50;0
2023-08-26 17:28:54;I425278;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,7087;1,29;9,8173;12,054;S;85;85;100;00:04:12;0
2023-08-26 17:29:35;I425551;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,3327;1,31;12,51;13,285;HS;85;77;90,588;00:03:31;0
2023-08-26 17:30:09;I425440;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,287;1,32;12,981;14,9;HS;85;85;100;00:02:58;0
2023-08-26 17:31:00;I425654;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3176;1,31;12,232;24,358;HS;85;85;100;00:44:37;0
2023-08-26 17:32:05;I425650;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,3656;1,32;13,065;28,145;HS;85;85;100;00:43:33;0
2023-08-26 17:32:43;I425509;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,1893;1,3;10,766;20,984;HS;85;84;98,824;00:42:56;0
2023-08-26 17:33:20;I425666;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,589;1,26;6,1864;14,613;S;85;70;82,353;00:42:19;0
2023-08-26 17:52:44;I425494;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,0747;1,3;11,344;23,95;HS;85;56;65,882;00:22:54;0
2023-08-26 17:53:26;I425619;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,855;1,3;11,323;19,731;HS;85;67;78,824;00:22:12;0
2023-08-26 17:54:07;I425591;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,1791;1,27;7,6621;19,62;S;85;85;100;00:21:32;0
2023-08-26 17:54:49;I425577;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,4283;1,27;7,0727;16,204;S;85;81;95,294;00:20:49;0
2023-08-26 17:55:43;I425333;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,6008;1,26;6,3901;14,173;S;85;57;67,059;00:19:55;0
2023-08-26 17:56:20;I425698;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;23,5875;1,28;8,1954;15,089;S;85;71;83,529;00:19:18;0
2023-08-26 17:57:03;I425476;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,2544;1,29;9,4095;15,379;S;85;85;100;00:18:36;0
2023-08-26 17:58:47;I425474;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;22,5659;1,3;10,811;14,219;HS;85;78;91,765;00:16:51;0
2023-08-26 17:59:24;I425463;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;24,8825;1,29;9,3174;15,525;S;85;85;100;00:16:14;0
2023-08-26 17:59:59;I425312;ndmi field1;;YellowPea_Protein_2023;ndmi field1.cpf;YPea_Protein_2023;25,0034;1,3;10,879;15,076;HS;85;77;90,588;00:15:40;0
